5.4,52,100,51,100,100,6,25,3,25,25,25
5.4,53.5,97,51,100,100,3,-8,0,25,25,27
5.4,53.5,91.5,50.25,100,100,0,-11,-1.5,25,25,29
5.4,52,84.5,48,100,100,-3,-14,-4.5,25,25,31
5.4,49,76,44.75,100,100,-6,-17,-6.5,25,25,33
5.4,44.5,66,40,100,100,-9,-20,-9.5,25,25,35
5.4,39.5,55.5,35.25,100,100,-10,-21,-9.5,25,25,35
5.4,34,45.25,30.5,100,100,-11,-20.5,-9.5,25,25,35
5.4,29,36,26.25,100,100,-10,-18.5,-8.5,25,25,33
5.4,21.75,25.25,20.5,100,100,-17.5,-21.5,-11.5,25,25,35
4.05,15,15,15.25,100,100,-20.5,-20.5,-10.5,25,25,35
5.4,2.75,4.25,9.5,100,100,-19.5,-21.5,-11.5,25,25,35
5.4,1.75,44,3.75,7.5,100,-14.5,-19,-11.5,20.5,25,35
5.4,52,34,47.5,5.5,2,-14,-20,-9,14.5,11.5,35
5.4,44.5,23.5,43.5,13.25,7.75,-15,-21,-8,15.5,11.5,35
4.05,13.5,13.5,40,40.75,13.25,-20,-20,-7,21.5,11,35
2.7,4,37,37,51,19.25,-19,-6,-6,20.5,12,35
4.05,52.25,52.25,34.5,6,25.75,-9,-9,-5,20,13,35
5.4,12,48.25,32.5,41.5,32,-15.5,-8,-4,13,12.5,35
5.4,4,44,31,48,37.75,-16,-8.5,-3,13,11.5,35
6.75,56.5,40,40,3.75,36.75,-5,-8,-8,15.5,20.5,35
8.1,53.5,53.5,35.75,12,46.5,-6,-6,-8.5,16.5,19.5,35
9,100,51,31.75,100,55.75,25,-5,-8,25,18.5,35
9,100,49,27.5,100,64.5,25,-4,-8.5,25,17.5,35
9,100,47,23.5,100,72.75,25,-4,-8,25,16.5,35
9,100,44.75,19.25,100,80.5,25,-4.5,-8.5,25,15.5,35
9,100,43,15.5,100,87.75,25,-3.5,-7.5,25,14.5,35
9,100,41.75,11.25,100,94.5,25,-2.5,-8.5,25,13.5,35
9,100,40.75,7.25,100,100,25,-2,-8,25,25,35
9,100,39.75,3.75,100,100,25,-2,-7,25,25,35
9,100,38.75,0.5,100,100,25,-2,-6.5,25,25,35
9,100,37.5,74,100,2.25,25,-2.5,-4.5,25,5.5,35
9,100,36.25,72,100,5.5,25,-2.5,-4,25,6.5,35
7.65,35.25,35.25,69.5,91.5,9,-2,-2,-5,8,7,35
6.3,34.25,67.5,67.5,95,13,-2,-4,-4,7,8,35
5.4,33.25,66,15,98,82.5,-2,-3,-2,6,3,35
5.4,32.25,64.5,14,100,83.5,-2,-3,-2,25,2,35
5.4,31.25,63,13,100,84.5,-2,-3,-2,25,2,35
5.4,30.25,62,12,100,86,-2,-2,-2,25,3,35
5.4,29,61,11,100,87,-2.5,-2,-2,25,2,35
5.4,27.5,60,10,100,88.5,-3,-2,-2,25,3,35
5.4,26.5,58.75,8.5,100,89.5,-2,-2.5,-3,25,2,35
5.4,25,57.25,6.75,100,90.5,-3,-3,-3.5,25,2,35
5.4,23.5,55.75,4.5,100,91.75,-3,-3,-4.5,25,2.5,35
5.4,21.5,54.25,1.75,100,93,-4,-3,-5.5,25,2.5,35
5.4,19.5,52.75,46.75,100,1.5,-4,-3,-13,25,6.5,35
5.4,17.25,51.5,40.75,100,5.25,-4.5,-2.5,-12,25,7.5,35
5.4,14.5,49.75,35.25,100,9.5,-5.5,-3.5,-11,25,8.5,35
5.4,11.25,47.5,30.25,100,14.25,-6.5,-4.5,-10,25,9.5,35
5.4,7.5,44.75,25.75,100,19.5,-7.5,-5.5,-9,25,10.5,35
5.4,3.25,41.5,21.75,100,25.25,-8.5,-6.5,-8,25,11.5,35
5.4,34.5,37.75,18.25,1.5,31.5,-16.5,-7.5,-7,9.5,12.5,35
5.4,26.5,33.5,15.25,6.75,37.25,-16,-8.5,-6,10.5,11.5,35
5.4,19,29.75,13.75,11.5,42.5,-15,-7.5,-3,9.5,10.5,33
5.4,11,24.5,11.75,17.75,48.5,-16,-10.5,-4,12.5,12,35
5.4,3.5,18.75,10.25,24.5,55,-15,-11.5,-3,13.5,13,35
6.75,77.25,12.5,12.5,3.5,91.25,-2,-12.5,-12.5,14,2,35
8.1,76.25,76.25,5.75,11,92.25,-2,-2,-13.5,15,2,35
9,100,75.25,19.5,100,1.5,25,-2,-11.5,25,14.5,35
9,100,74.25,14.25,100,9.25,25,-2,-10.5,25,15.5,35
9,100,73.25,9.5,100,17.5,25,-2,-9.5,25,16.5,35
9,100,72.25,5.25,100,26.25,25,-2,-8.5,25,17.5,35
9,100,71.25,1.5,100,35.5,25,-2,-7.5,25,18.5,35
